EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g42301,Onshore,Land-Based Wind,,2009,,2500,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
g42237,Onshore,Land-Based Wind,,2009,,1440,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42240,Onshore,Land-Based Wind,,2009,,1440,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g36902,Onshore,Land-Based Wind,,2009,,1900,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g42239,Onshore,Land-Based Wind,,2009,,1990,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42236,Onshore,Land-Based Wind,,2009,,1990,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g36897,Onshore,Land-Based Wind,,2009,,2120,,"Wiser and Bolinger, 2010",2010,Wiser and Bolinger,"2009 Wind Technologies Market Report, U.S. Department of Energy.",http://eetd.lbl.gov/EA/EMP/reports/lbnl-3716e.pdf
g39640,Onshore,Land-Based Wind,,2009,,2250,,Lazard 2010,2010,Lazard,"Lazard Levelized Cost of Energy Analysis, version 4.0",http://www.dpuc.state.ct.us/DEEPEnergy.nsf/c6c6d525f7cdd1168525797d0047c5bf/8525797c00471adb852579ea00731d74/$FILE/Ex%2013%20-%20Lazard%202010%20Levelized%20Cost%20of%20Energy%20-%20v%204.0.pdf
g36903,Onshore,Land-Based Wind,,2009,,2350,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g36904,Onshore,Land-Based Wind,,2009,,2500,,E3 2010,2010,E3,Capital Cost Recommendations for 2009 TEPPC Study.,http://www.wecc.biz/committees/BOD/TEPPC/Versions/100106_TEPPC_E3_CapitalCosts.ppt_2.0.ppt
g39641,Onshore,Land-Based Wind,,2009,,2600,,Lazard 2010,2010,Lazard,"Lazard Levelized Cost of Energy Analysis, version 4.0",http://www.dpuc.state.ct.us/DEEPEnergy.nsf/c6c6d525f7cdd1168525797d0047c5bf/8525797c00471adb852579ea00731d74/$FILE/Ex%2013%20-%20Lazard%202010%20Levelized%20Cost%20of%20Energy%20-%20v%204.0.pdf
g42238,Onshore,Land-Based Wind,,2009,,3025,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g42241,Onshore,Land-Based Wind,,2009,,3025,,Klein et al. 2010,2010,Klein et al.,Comparate Costs of California Central Station Electricity Generation. Final Staff Report,http://www.energy.ca.gov/2009publications/CEC-200-2009-017/CEC-200-2009-017-SF.PDF
g36890,Onshore,Land-Based Wind,,2009,,1200,,"Wiser et al., 2011",2011,Wiser et al.,"Wind Energy, Chapter 7, an IPPCC Special Report on Renewable Energy Sources and Climate Change Mitigation.",http://srren.ipcc-wg3.de/report/srren-figures-chapter-07
g38817,Onshore,Land-Based Wind,,2011,,1200,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38447,Onshore,Land-Based Wind,,2030,,1262,,DOE 2011,2011,DOE,DOE Program Estimate,
g42323,Onshore,Land-Based Wind,,2011,,1300,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g38818,Onshore,Land-Based Wind,,2011,,1650,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g38445,Onshore,Land-Based Wind,,2020,,1650,,DOE 2011,2011,DOE,DOE Program Estimate,
g36892,Onshore,Land-Based Wind,,2009,,1750,,"Wiser et al., 2011",2011,Wiser et al.,"Wind Energy, Chapter 7, an IPPCC Special Report on Renewable Energy Sources and Climate Change Mitigation.",http://srren.ipcc-wg3.de/report/srren-figures-chapter-07
g42322,Onshore,Land-Based Wind,,2011,,1900,,Lazard 2011,2011,Lazard,Levelized Cost of Energy Analysis - Version 5.0,http://votesolar.org/wp-content/uploads/2012/07/Lazard-June-11-Levelized-Cost-of-Energy-and-proj-to-2020-copy.pdf
g36863,Onshore,Land-Based Wind,,2009,,1966,,"McCalley et al., 2011",2011,McCalley et al.,A Wider Horizon. IEEE Power & Energy Magazine. May/June 2011,http://www.ieee.org/organizations/pes/public/2011/may/index.html
g42660,Onshore,Land-Based Wind,,2015,,2000,,UCS 2011,2011,Freese et al.,A Risky Proposition: The Finanical Hazards of New Investment in Coal Plants,http://www.ucsusa.org/sites/default/files/legacy/assets/documents/clean_energy/Appendix-Key-Assumptions-Levelized-Costs.pdf
g38443,Onshore,Land-Based Wind,,2011,,2092,,DOE 2011,2011,DOE,DOE Program Estimate,
g38819,Onshore,Land-Based Wind,,2011,,2100,,IPCC 2011,2011,IPCC,IPCC Annex 3,http://srren.ipcc-wg3.de/report/
g36893,Onshore,Land-Based Wind,,2009,,2100,,"Wiser et al., 2011",2011,Wiser et al.,"Wind Energy, Chapter 7, an IPPCC Special Report on Renewable Energy Sources and Climate Change Mitigation.",http://srren.ipcc-wg3.de/report/srren-figures-chapter-07
g42661,Onshore,Land-Based Wind,,2015,,2500,,UCS 2011,2011,Freese et al.,A Risky Proposition: The Finanical Hazards of New Investment in Coal Plants,http://www.ucsusa.org/sites/default/files/legacy/assets/documents/clean_energy/Appendix-Key-Assumptions-Levelized-Costs.pdf
g42351,Onshore,Land-Based Wind,,2012,,1500,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g42074,Onshore,Land-Based Wind,,2050,,1500,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g42073,Onshore,Land-Based Wind,,2030,,1550,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38850,Onshore,Land-Based Wind,,2012,,1600,,"Tegan et al., 2012",2012,Tegan et al,2010 Cost of Wind Energy Review,http://www.nrel.gov/docs/fy12osti/52920.pdf
g42072,Onshore,Land-Based Wind,,2020,,1600,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38693,Onshore,Land-Based Wind,,2035,,1776,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38696,Onshore,Land-Based Wind,,2050,,1776,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38694,Onshore,Land-Based Wind,,2040,,1776,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38695,Onshore,Land-Based Wind,,2045,,1776,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g42071,Onshore,Land-Based Wind,,2010,,1800,,IEA 2012,2012,IEA,Energy Technology Perspectives 2012 Pathways to a Clean Energy System,http://www.iea.org/publications/freepublications/publication/ETP2012_free.pdf
g38692,Onshore,Land-Based Wind,,2030,,1836,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38691,Onshore,Land-Based Wind,,2025,,1884,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38690,Onshore,Land-Based Wind,,2020,,1932,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38538,Onshore,Land-Based Wind,,2040,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38688,Onshore,Land-Based Wind,,2010,,1980,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38536,Onshore,Land-Based Wind,,2030,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38534,Onshore,Land-Based Wind,,2020,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38539,Onshore,Land-Based Wind,,2045,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38689,Onshore,Land-Based Wind,,2015,,1980,,"Mai et al., 2012",2012,Mai et al,Renewable Electricity Futures,http://www.nrel.gov/docs/fy12osti/52409-1.pdf
g38532,Onshore,Land-Based Wind,,2010,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38537,Onshore,Land-Based Wind,,2035,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38535,Onshore,Land-Based Wind,,2025,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38540,Onshore,Land-Based Wind,,2050,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g38533,Onshore,Land-Based Wind,,2015,,1980,,Black and Veatch 2012,2012,Black and Veatch,COST AND PERFORMANCE DATA FOR POWER GENERATION TECHNOLOGIES,http://bv.com/docs/reports-studies/nrel-cost-report.pdf
g42350,Onshore,Land-Based Wind,,2012,,2000,,Lazard 2012,2012,Lazard,Levelized Cost of Energy Analysis - Version 6.0,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2012/20121221/20121221%20PAC%20Supplemental%20Levelized%20Cost%20of%20Energy%20Analysis.pdf
g38847,Onshore,Land-Based Wind,,2010,,2092,,"Tegan et al., 2012",2012,Tegan et al,2010 Cost of Wind Energy Review,http://www.nrel.gov/docs/fy12osti/52920.pdf
g42040,Onshore,Land-Based Wind,,2010,,2250,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g38854,Onshore,Land-Based Wind,,2012,,2278,,AEO 2012,2012,Energy Information Administration,Annual Energy Outlook 2012,http://www.eia.gov/forecasts/aeo/assumptions/pdf/0554(2012).pdf
g42043,Onshore,Land-Based Wind,,2010,,3000,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42041,Onshore,Land-Based Wind,,2010,,3500,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42044,Onshore,Land-Based Wind,,2011,,3500,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42039,Onshore,Land-Based Wind,,2009,,3830,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42042,Onshore,Land-Based Wind,,2010,,4000,,Hubbell et al. 2012,2012,Hubbell et al.,Renewable Energy Finance Tracking Initiative,http://financere.nrel.gov/finance/webfm_send/47/REFTI_Aggregate_Q309thruQ310_27March2011_External.xlsx
g42515,Onshore,Land-Based Wind,,2013,,1422,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g42380,Onshore,Land-Based Wind,,2013,,1500,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g42514,Onshore,Land-Based Wind,,2013,,1647,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g42505,Onshore,Land-Based Wind,,2013,,1673,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g41909,Onshore,Land-Based Wind,,2050,,1864,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41908,Onshore,Land-Based Wind,,2040,,1864,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42504,Onshore,Land-Based Wind,,2013,,1934,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g42381,Onshore,Land-Based Wind,,2013,,2000,,Lazard 2013,2013,Lazard,Levelized Cost of Energy Analysis - Version 7.0,http://gallery.mailchimp.com/ce17780900c3d223633ecfa59/files/Lazard_Levelized_Cost_of_Energy_v7.0.1.pdf
g41907,Onshore,Land-Based Wind,,2030,,2039,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42510,Onshore,Land-Based Wind,,2013,,2095,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g42643,Onshore,Land-Based Wind,,2013,,2098,,Tegen et al. 2013,2013,Tegen et al.,2011 Cost of Wind Energy Review,http://www.nrel.gov/docs/fy13osti/56266.pdf
g41906,Onshore,Land-Based Wind,,2025,,2123,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g38880,Onshore,Land-Based Wind,,2013,,2213,,AEO 2013,2013,Energy Information Administration,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf
g41905,Onshore,Land-Based Wind,,2020,,2220,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41904,Onshore,Land-Based Wind,,2018,,2250,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g41903,Onshore,Land-Based Wind,,2016,,2258,,EPA 2013g,2013,EPA,"Environmental Protection Agency (2013). Data from Integrated Power Model (IPM), ICF International.",http://www.epa.gov/airmarkets/documents/ipm/Chapter_4.pdf
g42509,Onshore,Land-Based Wind,,2013,,2506,,McCann RE 2013,2013,McCann 2013,Cost of Generation Workshop: Non-solar Renewables,http://www.energy.ca.gov/2013_energypolicy/documents/2013-03-07_workshop/presentations/Renewables_Costs_Section_for_CEC_Workshop_2013-03-05.pdf
g42110,Onshore,Land-Based Wind,,2050,,842.831572500404,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42109,Onshore,Land-Based Wind,,2040,,931.941925653991,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42108,Onshore,Land-Based Wind,,2030,,1030.47368090552,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42107,Onshore,Land-Based Wind,,2025,,1083.579876,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42106,Onshore,Land-Based Wind,,2020,,1139.42293789915,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42493,Onshore,Land-Based Wind,,2030,,1190,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42494,Onshore,Land-Based Wind,,2040,,1190,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42495,Onshore,Land-Based Wind,,2050,,1190,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42105,Onshore,Land-Based Wind,,2015,,1198.143911,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g42161,Onshore,Land-Based Wind,,2014,,1200,,IPCC 2014,2014,IPCC,IPCC Annex 3 AR5,http://report.mitigation2014.org/report/ipcc_wg3_ar5_annex-iii.pdf
g42104,Onshore,Land-Based Wind,,2010,,1259.89111168481,,IIASA 2014,2014,IIASA,AMPERE DB,https://secure.iiasa.ac.at/web-apps/ene/AMPEREDB/
g39675,Onshore,Land-Based Wind,,2014,,1400,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g42492,Onshore,Land-Based Wind,,2020,,1520,,Mai et al. 2014,2014,Mai et al.,Envisioning a renewable electricty future for the United States,http://www.sciencedirect.com/science/article/pii/S0360544213009912#
g42564,Onshore,Land-Based Wind,,2014,,1525,,MISO 2014,2014,MISO,Phase III CPP Study,https://www.misoenergy.org/Library/Repository/Meeting%20Material/Stakeholder/PAC/2015/20150624/20150624%20PAC%20Item%2003e%20DRAFT%20CPP%20Phase%20III%20Assumptions%20Document.pdf
g42697,Onshore,Land-Based Wind,,2013,,1629.84058422755,,Wisner et al. 2014,2014,"Wiser, Bollinger et al.",2013 Wind Technologies Market Report,http://emp.lbl.gov/sites/all/files/lbnl-6809e.pdf
g39680,Onshore,Land-Based Wind,,2014,,1800,,Lazard 2014,2014,Lazard,"Lazard Levelized Cost of Energy Analysis, version 8.0",http://www.lazard.com/PDF/Levelized%20Cost%20of%20Energy%20-%20Version%208.0.pdf
g39404,Onshore,Land-Based Wind,,2040,,1828.64,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39403,Onshore,Land-Based Wind,,2039,,1846.53,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39402,Onshore,Land-Based Wind,,2038,,1863.77,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39401,Onshore,Land-Based Wind,,2037,,1880.61,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
g39400,Onshore,Land-Based Wind,,2036,,1897.07,,AEO 2014,2014,Energy Information Administration,Annual Energy Outlook 2014,
